timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:06:14.728000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.074999999999995, 0.11999999999999, 0.16999999999999402, 0.21499999999999603, 0.23999999999999402, 0.269999999999996, 0.29999999999999, 0.329999999999991, 0.35999999999999205, 0.38499999999999, 0.41499999999999204, 0.444999999999993, 0.46999999999999104, 0.49499999999999006, 0.519999999999996, 0.539999999999992, 0.554999999999992, 0.5649999999999901, 0.54999999999999, 0.529999999999994, 0.50999999999999, 0.49499999999999006, 0.47499999999999404, 0.449999999999995, 0.41499999999999204, 0.379999999999995, 0.34499999999999104, 0.29999999999999, 0.254999999999995, 0.20499999999999102, 0.159999999999989, 0.11499999999999401, 0.074999999999995, 0.039999999999992, 0.004999999999995001, -0.025000000000005, -0.050000000000004007, -0.08000000000000501, -0.11000000000000601, -0.140000000000007, -0.160000000000003, -0.175000000000004, -0.19500000000000703, -0.21000000000000701, -0.22500000000000803, -0.235000000000006, -0.240000000000009, -0.240000000000009, -0.24500000000000402, -0.255000000000009, -0.260000000000005, -0.265000000000007, -0.275000000000005, -0.275000000000005, -0.280000000000008, -0.28500000000000303, -0.28500000000000303, -0.28500000000000303, -0.28500000000000303, -0.29000000000000603, -0.29000000000000603, -0.29500000000000803, -0.30000000000000404, -0.30000000000000404]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:14.760000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,91.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,14.0,,0
2017-05-26 02:06:14.984000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.30500000000000604, -0.30500000000000604, -0.30500000000000604, -0.30500000000000604, -0.30500000000000604, -0.30500000000000604, -0.30500000000000604, -0.30500000000000604, -0.30000000000000404, -0.30000000000000404, -0.30500000000000604, -0.30000000000000404, -0.29500000000000803, -0.29500000000000803, -0.29000000000000603, -0.29000000000000603, -0.28500000000000303, -0.29000000000000603, -0.29000000000000603, -0.29000000000000603, -0.28500000000000303, -0.28500000000000303, -0.275000000000005, -0.27000000000001, -0.27000000000001, -0.27000000000001, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.260000000000005, -0.250000000000007, -0.230000000000003, -0.21000000000000701, -0.19000000000000403, -0.170000000000008, -0.160000000000003, -0.160000000000003, -0.15000000000000502, -0.130000000000009, -0.10000000000000801, -0.075000000000009, -0.055000000000006, -0.050000000000004007, -0.060000000000009004, -0.075000000000009, -0.09000000000001, -0.10500000000000301, -0.120000000000004, -0.140000000000007, -0.165000000000006, -0.19000000000000403, -0.21000000000000701, -0.22000000000000502, -0.22000000000000502, -0.22500000000000803, -0.230000000000003, -0.22500000000000803, -0.230000000000003, -0.230000000000003, -0.230000000000003, -0.235000000000006, -0.230000000000003]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:15.240000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.230000000000003, -0.22500000000000803, -0.22500000000000803, -0.22500000000000803, -0.230000000000003, -0.250000000000007, -0.265000000000007, -0.19000000000000403, -0.035000000000003, 0.159999999999989, 0.379999999999995, 0.6049999999999891, 0.794999999999994, 0.8299999999999911, 0.629999999999995, 0.34499999999999104, 0.09499999999999101, -0.11500000000000901, -0.29000000000000603, -0.390000000000007, -0.42500000000000404, -0.400000000000005, -0.37000000000000405, -0.325000000000009, -0.280000000000008, -0.230000000000003, -0.200000000000009, -0.18500000000000902, -0.175000000000004, -0.165000000000006, -0.160000000000003, -0.15000000000000502, -0.15000000000000502, -0.170000000000008, -0.19500000000000703, -0.21000000000000701, -0.22000000000000502, -0.22500000000000803, -0.22500000000000803, -0.22500000000000803, -0.22500000000000803, -0.22000000000000502, -0.22000000000000502, -0.21500000000001002, -0.21000000000000701, -0.21000000000000701, -0.200000000000009, -0.19500000000000703, -0.18500000000000902, -0.18000000000000602, -0.170000000000008, -0.160000000000003, -0.15000000000000502, -0.140000000000007, -0.12500000000000702, -0.11500000000000901, -0.10000000000000801, -0.09000000000001, -0.08000000000000501, -0.065000000000004, -0.050000000000004007, -0.025000000000005, -0.010000000000005001, 0.009999999999990001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:15.496000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.029999999999994004, 0.05499999999999201, 0.074999999999995, 0.08999999999999601, 0.10999999999999201, 0.129999999999995, 0.14499999999999602, 0.159999999999989, 0.17499999999999002, 0.18999999999999, 0.19999999999999502, 0.20499999999999102, 0.19999999999999502, 0.17999999999999203, 0.159999999999989, 0.13499999999999002, 0.09999999999999401, 0.06999999999999301, 0.024999999999991, -0.010000000000005001, -0.045000000000008006, -0.070000000000007, -0.09500000000000501, -0.11000000000000601, -0.130000000000009, -0.14500000000001, -0.15500000000000802, -0.170000000000008, -0.175000000000004, -0.175000000000004, -0.18000000000000602, -0.18000000000000602, -0.175000000000004, -0.170000000000008, -0.160000000000003, -0.15000000000000502, -0.140000000000007, -0.12500000000000702, -0.11500000000000901, -0.10500000000000301, -0.09500000000000501, -0.085000000000007, -0.075000000000009, -0.070000000000007, -0.070000000000007, -0.065000000000004, -0.060000000000009004, -0.060000000000009004, -0.050000000000004007, -0.045000000000008006, -0.040000000000006, -0.035000000000003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.030000000000008003, -0.020000000000010003, -0.010000000000005001, -0.005000000000009001, -7.105427357601002e-15, 0.004999999999995001, -7.105427357601002e-15, -0.005000000000009001, -0.005000000000009001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:15.752000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.004999999999995001, 0.014999999999993002, 0.014999999999993002, 0.009999999999990001, 0.024999999999991, 0.059999999999995, 0.08499999999999301, 0.09999999999999401, 0.10999999999999201, 0.124999999999992, 0.13499999999999002, 0.13999999999999302, 0.13499999999999002, 0.129999999999995, 0.11999999999999, 0.11499999999999401, 0.10999999999999201, 0.09999999999999401, 0.09999999999999401, 0.10999999999999201, 0.10999999999999201, 0.124999999999992, 0.13999999999999302, 0.159999999999989, 0.159999999999989, 0.149999999999991, 0.13499999999999002, 0.13499999999999002, 0.13999999999999302, 0.154999999999994, 0.154999999999994, 0.14499999999999602, 0.124999999999992, 0.10999999999999201, 0.08999999999999601, 0.06499999999999001, 0.039999999999992, 0.019999999999996, 0.004999999999995001, -0.010000000000005001, -0.025000000000005, -0.035000000000003, -0.045000000000008006, -0.055000000000006, -0.060000000000009004, -0.055000000000006, -0.060000000000009004, -0.060000000000009004, -0.060000000000009004, -0.065000000000004, -0.070000000000007, -0.065000000000004, -0.060000000000009004, -0.055000000000006, -0.050000000000004007, -0.050000000000004007, -0.045000000000008006, 0.05499999999999201, 0.20999999999999303, 0.389999999999993, 0.5899999999999961, 0.784999999999989, 0.9599999999999931, 0.9599999999999931]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:15.784000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,91.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,13.0,,0
2017-05-26 02:06:16.008000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.784999999999989, 0.544999999999994, 0.34499999999999104, 0.159999999999989, -7.105427357601002e-15, -0.09000000000001, -0.11000000000000601, -0.09000000000001, -0.055000000000006, -0.015000000000007, 0.049999999999990004, 0.13499999999999002, 0.20999999999999303, 0.264999999999993, 0.309999999999995, 0.334999999999993, 0.35499999999998905, 0.36499999999999405, 0.379999999999995, 0.394999999999996, 0.40999999999998904, 0.42999999999999206, 0.43999999999999, 0.444999999999993, 0.454999999999991, 0.459999999999993, 0.46999999999999104, 0.47499999999999404, 0.47499999999999404, 0.47499999999999404, 0.47999999999998905, 0.48499999999999205, 0.49499999999999006, 0.49999999999999206, 0.504999999999995, 0.504999999999995, 0.49499999999999006, 0.48999999999999405, 0.48999999999999405, 0.48999999999999405, 0.49999999999999206, 0.50999999999999, 0.514999999999993, 0.514999999999993, 0.519999999999996, 0.529999999999994, 0.534999999999989, 0.539999999999992, 0.54999999999999, 0.5599999999999951, 0.5599999999999951, 0.5749999999999951, 0.5949999999999911, 0.5999999999999941, 0.5899999999999961, 0.5699999999999931, 0.539999999999992, 0.514999999999993, 0.49499999999999006, 0.47499999999999404, 0.459999999999993, 0.449999999999995, 0.43499999999999506, 0.39999999999999103]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:16.264000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.34999999999999404, 0.304999999999992, 0.25999999999999, 0.21499999999999603, 0.17499999999999002, 0.129999999999995, 0.07999999999999101, 0.049999999999990004, 0.009999999999990001, -0.025000000000005, -0.055000000000006, -0.08000000000000501, -0.10000000000000801, -0.120000000000004, -0.140000000000007, -0.15500000000000802, -0.170000000000008, -0.18500000000000902, -0.19000000000000403, -0.200000000000009, -0.200000000000009, -0.19500000000000703, -0.19500000000000703, -0.200000000000009, -0.21000000000000701, -0.21500000000001002, -0.21000000000000701, -0.200000000000009, -0.18500000000000902, -0.170000000000008, -0.15500000000000802, -0.15000000000000502, -0.14500000000001, -0.11500000000000901, -0.085000000000007, -0.045000000000008006, -0.015000000000007, 0.009999999999990001, 0.019999999999996, 0.039999999999992, 0.059999999999995, 0.06499999999999001, 0.07999999999999101, 0.09999999999999401, 0.10999999999999201, 0.11999999999999, 0.11499999999999401, 0.10999999999999201, 0.11999999999999, 0.129999999999995, 0.124999999999992, 0.11999999999999, 0.124999999999992, 0.13499999999999002, 0.129999999999995, 0.124999999999992, 0.11999999999999, 0.124999999999992, 0.11999999999999, 0.11499999999999401, 0.10999999999999201, 0.09499999999999101, 0.09499999999999101, 0.09999999999999401]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:16.520000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.104999999999989, 0.10999999999999201, 0.11999999999999, 0.13999999999999302, 0.149999999999991, 0.154999999999994, 0.159999999999989, 0.154999999999994, 0.14499999999999602, 0.149999999999991, 0.16999999999999402, 0.17999999999999203, 0.17999999999999203, 0.159999999999989, 0.11999999999999, 0.08499999999999301, 0.044999999999994, -0.005000000000009001, -0.040000000000006, -0.065000000000004, -0.085000000000007, -0.10000000000000801, -0.11500000000000901, -0.130000000000009, -0.14500000000001, -0.15500000000000802, -0.160000000000003, -0.165000000000006, -0.170000000000008, -0.175000000000004, -0.175000000000004, -0.18000000000000602, -0.19000000000000403, -0.19000000000000403, -0.19000000000000403, -0.19500000000000703, -0.205000000000005, -0.230000000000003, -0.19500000000000703, -0.060000000000009004, 0.104999999999989, 0.264999999999993, 0.40999999999998904, 0.5599999999999951, 0.61999999999999, 0.43999999999999, 0.17499999999999002, -0.065000000000004, -0.230000000000003, -0.39500000000001, -0.52000000000001, -0.5800000000000051, -0.6050000000000041, -0.6000000000000081, -0.5800000000000051, -0.560000000000009, -0.515000000000007, -0.46500000000001, -0.42500000000000404, -0.405000000000008, -0.39500000000001, -0.39500000000001, -0.390000000000007, -0.38000000000000905]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:16.776000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.37000000000000405, -0.36500000000000904, -0.36000000000000604, -0.35500000000000403, -0.350000000000008, -0.345000000000005, -0.335000000000007, -0.330000000000005, -0.325000000000009, -0.315000000000004, -0.30500000000000604, -0.29500000000000803, -0.28500000000000303, -0.275000000000005, -0.27000000000001, -0.260000000000005, -0.24500000000000402, -0.235000000000006, -0.22000000000000502, -0.205000000000005, -0.19500000000000703, -0.175000000000004, -0.165000000000006, -0.15500000000000802, -0.135000000000005, -0.12500000000000702, -0.10500000000000301, -0.085000000000007, -0.060000000000009004, -0.035000000000003, -0.015000000000007, -7.105427357601002e-15, 0.029999999999994004, 0.05499999999999201, 0.074999999999995, 0.08499999999999301, 0.104999999999989, 0.11999999999999, 0.13999999999999302, 0.159999999999989, 0.16999999999999402, 0.17999999999999203, 0.17999999999999203, 0.17999999999999203, 0.17499999999999002, 0.159999999999989, 0.129999999999995, 0.09999999999999401, 0.059999999999995, 0.024999999999991, -0.010000000000005001, -0.040000000000006, -0.08000000000000501, -0.11500000000000901, -0.14500000000001, -0.165000000000006, -0.18500000000000902, -0.200000000000009, -0.21500000000001002, -0.235000000000006, -0.255000000000009, -0.27000000000001, -0.27000000000001, -0.27000000000001]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:16.808000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,91.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,13.0,,0
2017-05-26 02:06:17.032000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.275000000000005, -0.28500000000000303, -0.29000000000000603, -0.29000000000000603, -0.29000000000000603, -0.29000000000000603, -0.29000000000000603, -0.29000000000000603, -0.28500000000000303, -0.28500000000000303, -0.28500000000000303, -0.280000000000008, -0.280000000000008, -0.275000000000005, -0.275000000000005, -0.275000000000005, -0.27000000000001, -0.265000000000007, -0.255000000000009, -0.250000000000007, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.235000000000006, -0.230000000000003, -0.230000000000003, -0.22500000000000803, -0.230000000000003, -0.22500000000000803, -0.230000000000003, -0.235000000000006, -0.240000000000009, -0.24500000000000402, -0.250000000000007, -0.255000000000009, -0.260000000000005, -0.265000000000007, -0.27000000000001, -0.27000000000001, -0.265000000000007, -0.265000000000007, -0.27000000000001, -0.275000000000005, -0.27000000000001, -0.280000000000008, -0.280000000000008, -0.280000000000008, -0.280000000000008, -0.280000000000008, -0.275000000000005, -0.265000000000007, -0.250000000000007, -0.22500000000000803, -0.200000000000009, -0.18000000000000602, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.165000000000006, -0.14500000000001, -0.12500000000000702, -0.120000000000004, -0.12500000000000702, -0.140000000000007]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:06:17.288000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.160000000000003, -0.175000000000004, -0.200000000000009, -0.22500000000000803, -0.240000000000009, -0.24500000000000402, -0.24500000000000402, -0.24500000000000402, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.235000000000006, -0.230000000000003, -0.22500000000000803, -0.22000000000000502, -0.21500000000001002, -0.21000000000000701, -0.22000000000000502, -0.235000000000006, -0.22000000000000502, -0.10000000000000801, 0.074999999999995, 0.264999999999993, 0.454999999999991, 0.639999999999993, 0.779999999999994, 0.6999999999999951, 0.454999999999991, 0.194999999999993, 0.009999999999990001, -0.170000000000008, -0.30000000000000404, -0.36500000000000904, -0.37500000000000705, -0.345000000000005, -0.31000000000000905, -0.265000000000007, -0.21500000000001002, -0.160000000000003, -0.130000000000009, -0.11500000000000901, -0.10500000000000301, -0.09500000000000501, -0.08000000000000501, -0.075000000000009, -0.060000000000009004, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.035000000000003, -0.030000000000008003, -0.025000000000005, -0.020000000000010003, -0.010000000000005001, -0.005000000000009001, -7.105427357601002e-15, 0.009999999999990001, 0.014999999999993002, 0.019999999999996, 0.024999999999991]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
